Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
Asia,2010,58599363.43,59751318.38,366598859.8,7979596.51,74579345.57,3990993.23,31950322.94
Asia,2011,62022435.01,61315919.41,366002040.1,8016312.39,76376973.7,4001590.98,32526209.74
Asia,2012,63797170.86,60930664.11,365517114,7999026.16,78226708.72,4030464.97,33010465.49
Asia,2013,62653315.16,57749132.78,363503396.5,7902868.61,78759764.79,3928858.49,33223897.67
Asia,2014,61115818.94,53805717.07,350602516.7,7834675.69,79601893.65,3806902.7,33365064.11
Asia,2015,59561823.66,50468532.53,339044206.4,7725678.93,79003697.33,3654499.03,33551543.97
Asia,2016,58618920.12,47358059.89,324293830.9,7728646.8,78768959.17,3563195.2,33678760.38
Asia,2017,58773622.46,45636472.64,318677882,7669339.29,79174873.22,3532666.01,33881173.61
Asia,2018,58938030.4,46326525.44,317194608.1,7660183.51,78515003.19,3522936.97,34181248.92
Asia,2019,59024663.76,45640195.56,315189601.7,7636878.14,77972878.17,3507948.66,34468070.87
Australia,1990,1505207.73,1641856.22,5684362.69,36195.12,1415972.22,25429.54,440463.66
Australia,1991,1448879.69,1633067.59,5291612.72,36426.54,1347701.82,24935.1,440009.76
Australia,1992,1446939.93,1804609.17,5199982.23,36737.13,1325540.52,25087.81,434765.86
Australia,1993,1432742.54,1810977.59,5163907.2,41297.93,1324067.36,26702.26,442862.95
Australia,1994,1423337.61,1771150.17,5063686.81,38681.67,1268357.67,26080.63,454232.19
Australia,1995,1443184.93,1598242.64,4950806.59,39264.15,1259389.49,26452.76,447274.7
Australia,1996,1467643.83,1490245.41,4818476.29,38579.88,1200147.15,26094.73,482413.61
Australia,1997,1452202.74,1260824.74,4686921.86,38407.73,1187051.85,25691.68,492713.17
Australia,1998,1454324.12,1278817.42,4548755.08,37343.96,1158057.52,24536.83,514467.51
Australia,1999,1439723.09,1409142.17,4398957.93,36470.4,1115619.87,23546.57,532037.68
Australia,2000,1422288.03,1538041.01,4257666.1,36176.77,1095387.9,22844.85,524590.2
Australia,2001,1382993.61,1403012.54,3884370.57,36520.82,1036072.55,23079.36,535953.03
Australia,2002,1371075.59,1353796.65,4039526.08,38135.07,1017765.71,23808.79,538409.9
Australia,2003,1336618.35,1342010.73,3813637.12,36798.33,951575.63,24447.52,508408.92
Australia,2004,1314712.1,1360916.4,3662678.04,34647.24,895103.94,23918.46,536963.4
Australia,2005,1325704.65,1356837.11,3326691.19,33410.37,830076.42,24329.63,523693.46
Australia,2006,1294106.98,1377254.86,3197837.36,33166.55,818305.55,23927.89,509197.98
Australia,2007,1300390.61,1341366.7,3066276.85,34066.46,823053.05,24690.49,494374.84
Australia,2008,1281152.29,1432707.39,2948402.69,34350.67,805694.99,25559.55,475555.34
Australia,2009,1247994.45,1396507.38,2502279.79,31850.71,795589.01,24691.19,480087.86
Australia,2010,1231986.69,1279086.03,2297925.56,31896.3,808868.69,24914.54,482927.38
Australia,2011,1192345.65,1316084.93,2257512.96,30202.73,792469.12,24505.78,515801.54
Australia,2012,1180336.79,1300045.46,2120052.16,29763.41,792758.6,25209.06,526915.32
Australia,2013,1165043.39,1295552,2096402.83,29416.01,805467.89,25740.38,566361.47
Australia,2014,1154102.02,1319959.92,1987953.84,28458.43,816422.79,25483.31,573779.47
Australia,2015,1158540.7,1188069.21,1950000.17,27747.38,819552.9,25170.44,545277.06
Australia,2016,1130977.52,1050559.49,1919486.92,26926.06,818661.25,25051.44,552700.32
Australia,2017,1115247.19,975753.05,1925400.19,26693.67,822184.4,25528.5,560690.93
Australia,2018,1123610.02,1025119.2,1881913,26129.04,825529.9,25720.53,568130.62
Australia,2019,1097491.39,1070816.8,1873784.77,25234.84,824892.33,25243.4,575909.04
Austria,1990,217339.33,73699.47,1184874.77,16293.84,306288.92,6820.01,73645.25
Austria,1991,228938.37,70777.58,1178339.57,17909.18,298308.52,7512,74012.33
Austria,1992,216366.19,54242.27,1118500.07,17050.66,274866.65,7462.84,73016.41
Austria,1993,209433.83,52757.56,1061848.58,17252.17,255923.74,7593.55,72843.08
Austria,1994,199577.21,47096.55,1006196.09,16358.64,234853.47,7312.96,72968.95
Austria,1995,199562.89,46739.92,913859.5,17237.51,221052.36,7247.49,72436.08
Austria,1996,211655.41,43952.02,923936.64,19224.89,214499.32,8886.89,73048.99
Austria,1997,198243.96,40374.91,864769.6,18339.77,202914.87,8564.26,72585.69
Austria,1998,210539.44,35581.74,830190.09,18348.21,196074.44,8766.86,72564.49
Austria,1999,202177.26,33675.32,726423.96,18862.68,187399.01,7757.81,71698.56
Austria,2000,207796.79,31551.49,729041.05,17995.23,165479.01,6392.56,69178.88
Austria,2001,218739.5,32459.72,709870.12,19034.16,160891.47,6718.09,69669.79
Austria,2002,223605.61,31470.35,684437.78,18322.83,156624.88,6578.73,67624.79
Austria,2003,232937.09,31361.88,692403.97,18678.1,154837.87,7003.74,66639.35
Austria,2004,232542.07,26878.28,681880.98,18589.72,142581.12,7138.66,67116.09
Austria,2005,233418.69,25347.82,618361.75,17858.08,143376.11,7103.24,67418.53
Austria,2006,219422.14,26177.45,610339.9,17996.72,146199.34,6995.96,68133.68
Austria,2007,208658.48,22891.89,579931.54,17505.79,141930.33,6705.81,69058.44
Austria,2008,192851.31,19853.48,558106.49,17426.34,137018.22,6439.75,67186.84
Austria,2009,177465.93,14500.69,537327.36,17906.7,123789.7,6159.5,67793.96
Austria,2010,177379.7,15739.03,554424.57,19335.94,125140.05,6154.48,68876.05
Austria,2011,167142.79,14957.88,524460.19,18231.28,119486.04,5769.13,68612.64
Austria,2012,161491.4,14458.06,527683.37,18164.95,117002.6,5525.09,68390.45
Austria,2013,162471.88,14353.79,568982.97,19509.65,121758.46,5478.48,69661.13
Austria,2014,154027,14502.31,525224.28,16991.63,108955.36,4941.85,70689.35
Austria,2015,149521.46,13842.91,542669.2,17060.21,112792.58,4730.66,70789.4
Austria,2016,143755.89,13416.04,537962.86,16910.94,111378.8,4541.73,71096.07
Austria,2017,137366.05,12701.74,533225.67,16569.99,109339.96,4421.33,71725.45
Austria,2018,131171.75,12472.46,519596.37,16104.9,108121.56,4201.82,71902.45
Austria,2019,126545.69,12432.52,510978.53,15650.71,107020.94,3985.07,72105.98
Azerbaijan,1990,204380.1,219077.04,350670.2,31030.51,152064.14,8031.22,71685.95
Azerbaijan,1991,198706.01,215947.96,338983.99,31395.42,148545.31,7971.39,69522.79
Azerbaijan,1992,172746.11,186225,323962.97,31591.52,139232.74,7436.6,62877.24
Azerbaijan,1993,157343.98,211015.3,285397.92,31754.26,126729.18,7041.24,56363.61
Azerbaijan,1994,128287.68,181299.36,267487.65,31663.85,121009.04,6008.68,53237.93
Azerbaijan,1995,119128.23,177910.8,308819.26,31685.93,129147.4,5368.39,52306.63
Azerbaijan,1996,100403.56,178700.8,232578.42,31586.39,110813.24,4900.69,50103.15
Azerbaijan,1997,95890.08,177868.73,219898.99,31580.99,108552.07,4660.45,52355.33
Azerbaijan,1998,93104.32,205597.59,193270.14,31538.76,106103.58,4458.42,51933.6
Azerbaijan,1999,81684.61,203668.55,120003.1,31407.61,92341.54,4172.28,52593.37
Azerbaijan,2000,92535.64,211136.67,139173.13,31773.41,97903.69,4841.58,51593.24
Azerbaijan,2001,79182.55,103968.52,153227.94,31845.92,105014.27,4537.96,53534.11
Azerbaijan,2002,77168.46,94038.11,141373.97,32061.25,103678.31,4603.99,55284.29
Azerbaijan,2003,83525.81,121848.29,149207.18,32361.79,105646.71,4638.95,57871.46
Azerbaijan,2004,83430.34,90937.5,139756.36,32754.96,104163.63,5166.59,57736.6
Azerbaijan,2005,88543.14,107834.21,155719.81,33131.76,119306.68,5422.13,58924.76
Azerbaijan,2006,86829.71,83858.92,169568.31,33411.22,139401.19,5313.95,60756.21
Azerbaijan,2007,75900.47,74531.91,158529.72,33670.17,154728.61,4879.81,61392.44
Azerbaijan,2008,80437.59,45167.44,167174.99,34236.03,167676.53,5485.84,64132.85
Azerbaijan,2009,64974.33,25126.42,145434.34,34364.98,172496.52,5123.24,64711.54
Azerbaijan,2010,63105.77,13998.51,139132.18,34809.93,173428.27,5563.47,64485.53
Azerbaijan,2011,71999.62,19702.43,157863.65,35333.01,173168.39,5964.73,65608.73
Azerbaijan,2012,78677.77,22298.2,173008.9,35738.03,175897.37,6149.49,66439.22
Azerbaijan,2013,83236.2,17045.39,180741.94,36959.24,181783.78,6624.92,67731.98
Azerbaijan,2014,84881.27,13062.78,184597.82,37389.06,183727.25,6546.22,71266.97
Azerbaijan,2015,78621.29,32208.99,169636.85,37481.17,174809.45,6178.79,71248.51
Azerbaijan,2016,75829.19,45974.14,161705.8,37448.39,171332.05,5830,72052.75
Azerbaijan,2017,79834.68,27840.58,165113.8,37612.46,172662.66,6186.17,72813.91
Azerbaijan,2018,82082.99,28711.75,167947.6,36780.71,173920.72,6261.28,73527.97
Azerbaijan,2019,85025.97,29274.9,169445.37,35808.06,174292.18,6282.85,74185.84
Bahamas,1990,9880.71,3576.69,49933.36,191.47,8119.58,141.82,975.23
Bahamas,1991,10284.88,3603.13,47124.76,194.11,7687.78,125.22,891.44
Bahamas,1992,10656.45,3581.23,48593.13,201.27,8117.96,117.33,939.92
Bahamas,1993,10332.3,3312.92,51728.66,210.9,8230.2,113.53,948.78
Bahamas,1994,11145.32,3199.2,52794.66,212.51,8490.4,113.25,899.2
Bahamas,1995,14117.45,3269.03,60856.1,219.63,9358.98,122.33,1225.66
Bahamas,1996,15750.7,3181.92,66435.57,226.13,10532.58,119.91,1466.74
Bahamas,1997,15059.9,2451.57,67666.65,224.86,10717.15,109.03,1324.23
Bahamas,1998,18432.71,3106.02,93092.28,237.16,14563.44,103.07,1754.67
Bahamas,1999,16017.18,2964.66,88515.17,253.23,14073.24,111.86,1182.13
Bahamas,2000,15715.63,2719.91,78459.84,226.61,13791.25,99.87,1217.14
Bahamas,2001,15878.72,2553.82,74066.05,228.5,13477.2,99.86,1264.11
Bahamas,2002,15783.5,2631.66,65177.57,236.84,12618.18,94.94,1391.59
Bahamas,2003,18143.68,2538.12,72879.77,230.35,14416.45,90.73,1518.76
Bahamas,2004,19281.12,2926.83,66539.72,256.56,14017.93,116.81,1583.52
Bahamas,2005,19528.24,2490.72,68513.85,233.79,14527.23,100.38,1598.01
Bahamas,2006,18645.68,2400.64,63478.67,236.41,14004.09,98.56,1630.06
Bahamas,2007,18283.27,2585.74,54536.47,240.79,13003.66,107.3,1616.41
Bahamas,2008,13117.6,1868.68,38913.25,202.76,9901.39,77.44,1575.04
Bahamas,2009,16500.08,3045.53,47623.69,241.32,11438.24,115.32,1613.59
Bahamas,2010,16909.11,5386.45,50240.89,269.65,11695.41,157.93,1628.24
Bahamas,2011,17157.69,2558.63,50931.61,222.09,12175.52,94.91,1649.11
Bahamas,2012,25976.64,3165.53,86846.97,215.31,18626.1,119.4,1735.56
Bahamas,2013,27464.56,3206.34,89140.07,207.48,18911.27,129.93,1741.78
Bahamas,2014,26032.75,2944.11,80177.71,205.13,17351.62,117.7,1731.48
Bahamas,2015,26296.47,2998.7,74178.99,206.87,15750.25,118.16,1763.2
Bahamas,2016,26134.6,3024.93,71163.63,200.73,15182.89,121.55,1775.35
Bahamas,2017,18206.84,2162.22,66743.29,193.84,14520.69,118.01,1763.17
Bahamas,2018,18514,2229.2,67099.84,192.63,14552.12,120.12,1783.93
Bahamas,2019,17822.72,2169.67,63787.36,189.51,13931.98,117.24,1795.73
Bahrain,1990,31585.2,10139.55,122196.61,235.72,76028.4,481.57,1467.54
Bahrain,1991,30744.51,10661.32,125825.78,232.62,76649.86,470.16,1542.58
Bahrain,1992,37085.72,13480.44,147922.24,257.84,78034.42,533.64,1590.94
Bahrain,1993,39724.01,19623.27,178489.43,257.47,78009.78,523.36,1626.94
Bahrain,1994,40661.49,19487.67,183835.24,254.23,76702.6,510.34,1703.31
Bahrain,1995,41782.25,19810.22,187730.38,264.57,76968.43,543.88,1681.56
Bahrain,1996,41369.99,20202,190381.75,265.07,76010.84,537.99,1751.93
Bahrain,1997,41003.46,21060.61,197942.27,276.39,75677.68,558.49,1674.83
Bahrain,1998,42301.96,22017.98,203806.49,289.28,75213.24,582.51,1737.42
Bahrain,1999,41672.1,22095.62,206881.73,291.04,73318.54,582.51,1695.57
Bahrain,2000,41878.53,22406.16,213958.91,300.69,73604.46,592.93,1785.56
Bahrain,2001,41952.79,22967.36,214259.51,310.12,70656.6,603.45,1738.83
Bahrain,2002,44169.8,23453.78,215873.19,364.99,70093.38,750.86,1847.21
Bahrain,2003,45873.4,24395.98,219664.08,406.75,69711.67,855.1,1855.06
Bahrain,2004,46445.87,24921.66,221070.5,457.14,68701.93,986.55,1677.06
Bahrain,2005,54580.64,34924.03,259407.06,580.41,67784.8,1345.08,1625.75
Bahrain,2006,55638.01,50692.79,272082.22,601.23,62745.58,1382.67,1763.54
Bahrain,2007,54613.68,45641.09,267036.89,667.11,58509.41,1563.87,1726.66
Bahrain,2008,55963.84,38968.84,265929.03,741.12,54708.56,1762.89,1783.04
Bahrain,2009,51918.05,34180.95,253568.05,707.06,49386.49,1630.92,1819.38
Bahrain,2010,49565.43,34313.47,248851.66,688.04,45500.62,1532.95,1860.79
Bahrain,2011,47260.1,35449.06,243329.43,611.41,44636.94,1377.84,1869.35
Bahrain,2012,47000.26,35866.33,249379.28,600.07,43887.75,1352.89,1904.01
Bahrain,2013,49421.63,36927.52,252980.01,568.36,45003.74,1293.93,1946.54
Bahrain,2014,50396.38,37681.44,256607.55,543.76,47046.64,1253.65,1984.13
Bahrain,2015,51215.1,38965.99,260874.46,553.73,46128.02,1336.31,1986.02
Bahrain,2016,51710.15,39226.77,259473.02,569.41,45755.03,1415.48,1995.73
Bahrain,2017,52519.12,39659.48,260200.81,583.35,45624.21,1480.02,2028.41
Bahrain,2018,50870.92,40809.12,256867.25,563.62,45020.51,1446.61,2024.58
Bahrain,2019,53378.67,41478.34,258296.82,564.62,44947.02,1469.08,2102.03
Bangladesh,1990,214897.03,64466.87,1947997.78,83144.4,526687.5,27655.88,689468.19
Bangladesh,1991,226075.32,67680.7,1937194.67,84075.76,535053.27,27724.14,707226.97
Bangladesh,1992,243464.84,70649.89,1984071.58,86544.51,550289.14,28524.29,724905.41
Bangladesh,1993,252503.84,73555.1,1997398.91,88346.15,561966.35,28838.54,740575
Bangladesh,1994,261294.07,70969.12,2058434.64,91042.91,579865.21,29476.74,758542.68
Bangladesh,1995,293180.51,84995.53,2134574.49,93287.75,593411.35,30494.38,775744.03
Bangladesh,1996,304958.52,76200.33,2060905.95,91546.63,587862.38,29813.65,777103.87
Bangladesh,1997,316740.52,81972.87,2173474.46,95493.87,615012.08,31205.95,774086.14
Bangladesh,1998,323758.85,74313.41,2167478.63,97333.82,626698.63,31583.15,779341.29
Bangladesh,1999,337116.29,80018.48,2193884.62,99913.84,634974.48,32281.91,789097.35
Bangladesh,2000,335566.45,79401.87,2307039.22,102763.23,656743.38,32961.72,799354.33
Bangladesh,2001,365680.24,82301.64,2364322.63,105497.92,676003.15,34547.05,821596.73
Bangladesh,2002,373786.53,82621.45,2411597.73,107817.88,693216.69,35292.38,834039.29
Bangladesh,2003,379586.23,81668.36,2457766.94,109876.14,711765.42,35796.93,818916.06
Bangladesh,2004,399566.55,83223.86,2502837.46,111909.06,733327.49,36752.43,834226.98
Bangladesh,2005,424601.2,92124.69,2557893.33,114069.64,755358.56,37991.89,858034.27
Bangladesh,2006,444543,94601,2607049.24,115654.23,775226.75,38465.82,898129.1
Bangladesh,2007,455059.43,99239.93,2659326.7,117151.62,793555.18,38850.15,902661.45
Bangladesh,2008,485276.95,118722.01,2726986.14,118787.34,817188.62,39411.24,945140.96
Bangladesh,2009,487934.81,108614.63,2763567.74,120410.5,824935.49,39875.89,953404.69
Bangladesh,2010,529149.78,114141.14,2809448.43,122168.18,843897.98,40993.67,962387.56
Bangladesh,2011,585651.96,147051.4,2855013.99,123862.05,862346.66,42760.32,971484.48
Bangladesh,2012,612706.28,176903.66,2918020.6,125389.71,877102.57,43333.48,981138.7
Bangladesh,2013,617400.18,190046.76,2946074.49,126497.88,887340.31,43160.67,991591.96
Bangladesh,2014,657064.82,198104.41,2979501.67,127869.95,901828.81,43761.84,1003854.19
Bangladesh,2015,657924.22,224740.5,3209035.43,130535.52,912957.15,45454.78,1016031.38
Bangladesh,2016,675474.28,195630.32,3132807.22,130719.97,920043.9,45544.04,1028306.83
Bangladesh,2017,719814.94,223834.78,3264781.35,132532.13,946304.5,47219.84,1040488.13
Bangladesh,2018,774575.51,253432.52,3333776.45,133207.53,959885.81,48626.44,1052130.47
Bangladesh,2019,807382.49,282452.64,3459258.93,134107.23,965235.1,49092.55,1064109.38
Barbados,1990,7403.17,1704.08,30263.04,238.69,5846.81,93.58,1813.69
Barbados,1991,9555.12,2161.02,35823.07,249.58,6554.01,98.56,1808.86
Barbados,1992,8158.92,1717.42,29837.13,250.24,5909.37,83.61,1682.93
Barbados,1993,7449.71,2028.62,29776.98,264.37,5712.78,93.47,1672.61
Barbados,1994,6975.02,1282.4,26506.83,257.28,5422.64,76.48,1750.8
Barbados,1995,7292.98,1457.12,25624.3,263.49,5407.58,84.26,1823.86
Barbados,1996,6676.53,1427.97,22391.77,269.76,5152.28,83.98,1898.76
Barbados,1997,7624.1,1390.02,28289.54,274.56,6821.89,87.83,1918.77
Barbados,1998,8213.23,1733.4,35997.77,284.79,7483,85.59,1924.88
Barbados,1999,7723.22,1745.39,38301.69,297.72,7951.54,93.33,1909.78
Barbados,2000,10250.6,1583.06,40669.32,271.91,8782.66,83.6,1907.86
Barbados,2001,11021.88,1659.16,37530.62,272.75,8225.11,87.36,1759.52
Barbados,2002,10604.77,1689.09,32243.19,276.63,7505.36,83.28,1653.93
Barbados,2003,11094.6,1757.67,30506.48,267.85,7387.9,82.14,1652.83
Barbados,2004,9054.84,1806.03,20181.53,280.9,5764.83,94.83,1832.85
Barbados,2005,11026.9,1722,24445.51,259.93,6776.96,87.52,1863.01
Barbados,2006,10670.13,1769.87,21777.13,259.67,6398.23,88.29,1875.09
Barbados,2007,10362.95,2005.2,18309.44,261.32,5753.16,97.08,1844.09
Barbados,2008,10408.77,2448.25,17557.54,240.11,5489.42,95.74,1854.86
Barbados,2009,11633.71,2585.76,21839.46,260.97,6498.43,108.36,1874.73
Barbados,2010,11472.26,2829.01,21986.28,265.46,6431.23,106.96,1906.66
Barbados,2011,11350.91,1829.77,23045.1,240.81,6799.28,82.07,1863.31
Barbados,2012,15362.12,2240.95,37703.95,235.89,9922.39,99.82,1887.32
Barbados,2013,16904.18,2269.81,42553.56,230.78,10924.34,107.51,1903.4
Barbados,2014,16275.39,2155.19,38734.6,230.42,10084.39,98.78,1893.04
Barbados,2015,16443.74,2067.21,36130.91,230.76,9219.13,98.91,1892.78
Barbados,2016,16394.35,2078.93,34715.59,225.41,8903.87,101.19,1896.22
Barbados,2017,11183.1,1452.89,31802.72,219.66,8547.49,98.45,1885
Barbados,2018,11419.55,1497.49,31956.1,218.8,8553.65,99.99,1891.13
Barbados,2019,11052.13,1457.85,30383.35,216.54,8211.48,97.9,1893.43
Belarus,1990,464362.24,636524.85,1595471.95,12588.05,578233.65,16469.44,296801.91
Belarus,1991,442025.22,631141.85,1523776.7,12675.73,544506.73,16216.96,277249.57
Belarus,1992,380030.57,481869.98,1252930,11626.76,462325.19,12852.95,245429.58
Belarus,1993,311887.57,387541,918935.22,10378.66,382960.7,9451.69,229094.48
Belarus,1994,240329.24,282310.36,645241.95,10997.22,312367.17,7361.63,208336.93
Belarus,1995,211506.14,259115.39,601931.24,11797.85,292483.99,7278.19,194042.77
Belarus,1996,209241.42,266840.45,598394.24,14823.61,280046.34,7718.85,192632
Belarus,1997,208825.42,235462.13,574160.86,15416.37,278455.83,6998.78,184214.52
Belarus,1998,199480.48,229538.25,548593,16343.85,272551.05,6988.53,163404.9
Belarus,1999,184060.85,199380.93,482217.39,16776.94,249242.8,6614.56,164045.28
Belarus,2000,182065.45,166659.1,427809.66,19196.28,239118.45,6817.77,154455.1
Belarus,2001,173951.18,152672.31,419382.24,20474.59,252138.32,6657.68,152438.73
Belarus,2002,178895.79,138087.77,493198.72,21254.91,239317.32,6799.88,146298.47
Belarus,2003,178018.33,125739.91,477333.99,21082.68,237309.62,6881.16,145695.51
Belarus,2004,191849.39,124781.1,498751.47,21398.28,248073.94,7056.99,145799.73
Belarus,2005,193963.61,113725.02,533300.1,24014.73,255003.65,7865.44,167545.18
Belarus,2006,206986.84,123772.54,621148.14,26466.94,274369.66,8816.29,190464.29
Belarus,2007,202393.16,88511.4,606393.05,26591.7,275151,8862.43,210840.08
Belarus,2008,220659.99,99121.98,634984.64,26861.39,284073.07,9928.79,240382.59
Belarus,2009,199994.98,181658.69,589628.86,26598.27,313937.42,9156.01,235724.76
Belarus,2010,211864.46,105715.34,620942.27,27737.15,306864.41,9718.4,241924.48
Belarus,2011,213871.67,80079.84,662121.69,28236.19,300429.97,10303.89,264316.56
Belarus,2012,219346.41,88509.69,690911.33,28402.51,308756.35,10679.77,261855.81
Belarus,2013,215083.01,74966.84,690375.12,27127.44,310507.34,10345.76,239682.61
Belarus,2014,210836.49,72394.46,670256.73,25401.83,308989.27,9617.18,242327.69
Belarus,2015,189250.54,70498.52,577193.05,23848.07,297087.47,8466.66,237106.17
Belarus,2016,180492.84,75087.6,552333.99,23481.42,291497.92,8389.41,236834.62
Belarus,2017,177568.32,69999.78,540800.56,24094.14,287714.19,8718.94,236631.14
Belarus,2018,179020.69,69885.68,537335.88,22864.34,284208.13,8974.69,236064.85
Belarus,2019,172671.92,68802.51,512639.86,20040.32,278191.67,8864.43,235294.08
Belgium,1990,412177.94,369722.23,1383067.02,12663.27,324600.49,20508.19,103356.29
Belgium,1991,411307.33,372278.06,1336966,12775.75,310111.54,20568.29,103454.69
Belgium,1992,406900.45,365240.32,1309041.1,12532.52,303010.36,19857.57,103120.52
